epoch,dt,open,high,low,close,renko_009_rg_close,renko_009_cm_close,renko_需求强度 %,renko_供给强度 %,renko_成交量压力 %,renko_趋势力度 %,renko_通道位置,10m_rg_close,10m_cm_close,Cloud Reach,EMA 曲线,Red %,Blue %,4m_01688_rg_close,4m_01688_cm_close,WT1 — 快线信号,WT2 — 慢线确认,WT 差值（动量）,range_4r_rg_close,range_4r_cm_close,买入形状,卖出形状,多头反转形状,空头反转形状,支撑,阻力,10m_rg_close_d1,4m_01688_rg_close_d1,renko_009_rg_close_d1,range_4r_rg_close_d1,renko_cross_up,renko_cross_dn,range_cross_up,range_cross_dn,renko_min_past5,renko_max_past5,raw_buy,raw_sell
1788228840.0,2026-09-01 10:14:00+08:00,19.28,19.3,19.28,19.3,31.71365114509434,66.42166721900746,52.62241455467289,47.37758544532711,21.69444968334257,83.01666981000554,5,39.17164540885513,53.4964037200006,18.987500000000065,19.04675407335625,37.77741756794904,62.22258243205096,28.669023653056552,56.09333754790756,50.82506298526616,46.02141565260514,4.803647332661015,61.78739341436428,34.29360340330858,0.0,0.0,0.0,0.0,19.1,19.28,0.0,1.6492892991056323,1.6810265696845477,-0.6471846653950521,False,False,False,False,26.668088493919463,31.71365114509434,False,False
1788228840.001,2026-09-01 10:14:00.000999928+08:00,19.3,19.32,19.3,19.32,33.74841054601577,70.55956057647171,54.10963363478815,45.890366365211854,30.814892609195297,88.48893556551718,5,39.17164540885513,53.4964037200006,18.987500000000065,19.04675407335625,37.77741756794904,62.22258243205096,28.669023653056552,56.09333754790756,50.82506298526616,46.02141565260514,4.803647332661015,61.78739341436428,34.29360340330858,0.0,0.0,0.0,0.0,19.1,19.28,0.0,0.0,2.0347594009214305,0.0,False,False,False,False,27.039749931404288,33.74841054601577,False,False
1788228840.002,2026-09-01 10:14:00.002000093+08:00,19.32,19.34,19.32,19.34,36.04394955342246,74.1977367361132,55.50632454790308,44.49367545209692,38.67219536316188,93.20331721789714,5,39.17164540885513,53.4964037200006,18.987500000000065,19.04675407335625,37.77741756794904,62.22258243205096,28.669023653056552,56.09333754790756,50.82506298526616,46.02141565260514,4.803647332661015,61.78739341436428,34.29360340330858,0.0,0.0,0.0,0.0,19.1,19.28,0.0,0.0,2.2955390074066884,0.0,False,False,False,False,27.708996929657086,36.04394955342246,False,False
1788228840.003,2026-09-01 10:14:00.003000021+08:00,19.34,19.36,19.34,19.36,38.52362397203776,77.38019367502841,56.82050893094167,43.17949106905833,45.48281987805998,97.289691926836,5,39.17164540885513,53.4964037200006,18.987500000000065,19.04675407335625,37.77741756794904,62.22258243205096,28.669023653056552,56.09333754790756,50.82506298526616,46.02141565260514,4.803647332661015,61.78739341436428,34.29360340330858,0.0,0.0,0.0,0.0,19.1,19.28,0.0,0.0,2.4796744186153035,0.0,False,False,False,False,28.701033069058457,38.52362397203776,False,False
1788228960.0,2026-09-01 10:16:00+08:00,19.36,19.38,19.36,19.38,41.12455234632301,80.155722610837,60.9030924335612,39.0969075664388,55.53773285910222,100.0,5,39.17164540885513,53.4964037200006,18.987500000000065,19.04675407335625,37.77741756794904,62.22258243205096,28.669023653056552,56.09333754790756,50.82506298526616,46.02141565260514,4.803647332661015,61.53668947765637,46.835859057295394,0.0,0.0,0.0,0.0,19.1,19.37,0.0,0.0,2.600928374285246,-0.25070393670791447,False,False,False,False,30.03262457540979,41.12455234632301,False,False
1788228960.001,2026-09-01 10:16:00.000999928+08:00,19.38,19.4,19.38,19.4,43.79544888558758,82.57220720636187,64.62494215763974,35.37505784236026,63.036799106159535,100.0,5,39.17164540885513,53.4964037200006,18.987500000000065,19.04675407335625,37.77741756794904,62.22258243205096,28.669023653056552,56.09333754790756,50.82506298526616,46.02141565260514,4.803647332661015,61.53668947765637,46.835859057295394,0.0,0.0,0.0,0.0,19.1,19.37,0.0,0.0,2.670896539264575,0.0,False,False,False,False,31.71365114509434,43.79544888558758,False,False
1788228960.002,2026-09-01 10:16:00.002000093+08:00,19.38,19.38,19.36,19.36,46.358725904401005,84.09078104208477,64.47704800807678,35.52295199192322,53.18067548368616,100.0,5,39.17164540885513,53.4964037200006,18.987500000000065,19.04675407335625,37.77741756794904,62.22258243205096,28.669023653056552,56.09333754790756,50.82506298526616,46.02141565260514,4.803647332661015,61.53668947765637,46.835859057295394,0.0,0.0,0.0,0.0,19.1,19.37,0.0,0.0,2.563277018813423,0.0,False,False,False,False,33.74841054601577,46.358725904401005,False,False
1788228960.003,2026-09-01 10:16:00.003000021+08:00,19.36,19.36,19.34,19.34,48.74216347137087,84.63987594486471,64.32982922432214,35.67017077567786,43.62949976963213,96.17769986177927,5,39.17164540885513,53.4964037200006,18.987500000000065,19.04675407335625,37.77741756794904,62.22258243205096,28.669023653056552,56.09333754790756,50.82506298526616,46.02141565260514,4.803647332661015,61.53668947765637,46.835859057295394,0.0,0.0,0.0,0.0,19.1,19.37,0.0,0.0,2.3834375669698673,0.0,False,False,False,False,36.04394955342246,48.74216347137087,False,False
1788229080.0,2026-09-01 10:18:00+08:00,19.36,19.38,19.36,19.38,51.09419714571384,85.30568738332772,64.30797920351668,35.69202079648332,48.37205373099239,99.02323223859544,5,39.17164540885513,53.4964037200006,18.987500000000065,19.04675407335625,37.77741756794904,62.22258243205096,30.44659861020853,61.29003917693426,56.024785952887534,48.96492506011574,7.059860892771795,62.37807351924226,57.65352845577061,0.0,0.0,0.0,0.0,19.1,19.41,0.0,1.7775749571519768,2.3520336743429695,0.84138404158589,False,False,False,False,38.52362397203776,51.09419714571384,False,False
1788229080.001,2026-09-01 10:18:00.000999928+08:00,19.38,19.4,19.38,19.4,53.4652627523775,86.45015271052657,64.28610239752759,35.713897602472414,52.74524611440423,100.0,5,39.17164540885513,53.4964037200006,18.987500000000065,19.04675407335625,37.77741756794904,62.22258243205096,30.44659861020853,61.29003917693426,56.024785952887534,48.96492506011574,7.059860892771795,62.37807351924226,57.65352845577061,0.0,0.0,0.0,0.0,19.1,19.41,0.0,0.0,2.371065606663656,0.0,False,False,False,False,41.12455234632301,53.4652627523775,False,False
1788229080.002,2026-09-01 10:18:00.002000093+08:00,19.4,19.42,19.4,19.42,55.82728167653452,87.72991265714562,64.26419875707211,35.73580124292789,56.77298803445677,100.0,5,39.17164540885513,53.4964037200006,18.987500000000065,19.04675407335625,37.77741756794904,62.22258243205096,30.44659861020853,61.29003917693426,56.024785952887534,48.96492506011574,7.059860892771795,62.37807351924226,57.65352845577061,0.0,0.0,0.0,0.0,19.1,19.41,0.0,0.0,2.36201892415702,0.0,False,False,False,False,43.79544888558758,55.82728167653452,False,False
1788229200.0,2026-09-01 10:20:00+08:00,19.4,19.4,19.380000000000003,19.380000000000003,58.03044692559281,88.4405303016149,60.95863465585206,39.04136534414794,41.25311583883085,94.75186950329852,5,40.07563818434871,56.37246871529543,18.983014705882415,19.04934856018853,37.24272404986026,62.757275950139736,30.44659861020853,61.29003917693426,56.024785952887534,48.96492506011574,7.059860892771795,64.80592352505825,69.30989157426441,0.0,0.0,0.0,0.0,19.1,19.42,0.9039927754935846,0.0,2.2031652490582943,2.4278500058159906,False,False,False,True,46.358725904401005,58.03044692559281,False,False
1788229200.001,2026-09-01 10:20:00.000999928+08:00,19.38,19.38,19.36,19.36,60.02092082866377,88.41004284198631,59.70540242101697,40.29459757898303,27.381819847407545,86.42909190844452,5,40.07563818434871,56.37246871529543,18.983014705882415,19.04934856018853,37.24272404986026,62.757275950139736,30.44659861020853,61.29003917693426,56.024785952887534,48.96492506011574,7.059860892771795,64.80592352505825,69.30989157426441,0.0,0.0,0.0,0.0,19.1,19.42,0.0,0.0,1.9904739030709564,0.0,False,False,False,False,48.74216347137087,60.02092082866377,False,False
1788229320.0,2026-09-01 10:22:00+08:00,19.36,19.39,19.34,19.34,61.75802331448897,87.7516165848607,60.18731715201285,39.81268284798715,20.369138542851097,80.758245761332,5,40.07563818434871,56.37246871529543,18.983014705882415,19.04934856018853,37.24272404986026,62.757275950139736,32.20294324103345,65.48854342594244,51.84892392278434,50.9391998515158,0.9097240712685348,65.65020590366343,71.5881150738476,0.0,0.0,0.0,0.0,19.1,19.42,0.0,1.7563446308249233,1.7371024858252042,0.8442823786051861,False,False,False,False,51.09419714571384,61.75802331448897,False,False
1788229320.001,2026-09-01 10:22:00.000999928+08:00,19.34,19.34,19.32,19.32,63.21196178979384,86.29074700431684,60.67707477835347,39.32292522164653,13.496077652880295,73.46882838809907,5,40.07563818434871,56.37246871529543,18.983014705882415,19.04934856018853,37.24272404986026,62.757275950139736,32.20294324103345,65.48854342594244,51.84892392278434,50.9391998515158,0.9097240712685348,65.65020590366343,71.5881150738476,0.0,0.0,0.0,0.0,19.1,19.42,0.0,0.0,1.4539384753048665,0.0,False,False,False,False,53.4652627523775,63.21196178979384,False,False
1788229320.002,2026-09-01 10:22:00.002000093+08:00,19.32,19.32,19.3,19.3,64.361913211059,83.97722573139443,61.17486832892498,38.82513167107502,6.788696160009103,59.25329464185504,4,40.07563818434871,56.37246871529543,18.983014705882415,19.04934856018853,37.24272404986026,62.757275950139736,32.20294324103345,65.48854342594244,51.84892392278434,50.9391998515158,0.9097240712685348,65.65020590366343,71.5881150738476,0.0,0.0,0.0,0.0,19.1,19.42,0.0,0.0,1.1499514212651647,0.0,False,False,False,False,55.82728167653452,64.361913211059,False,False
1788229320.003,2026-09-01 10:22:00.003000021+08:00,19.3,19.3,19.28,19.28,65.19440604419802,80.98734334789947,59.39370772711244,40.606292272887565,0.2703506873564453,33.62563572172276,3,40.07563818434871,56.37246871529543,18.983014705882415,19.04934856018853,37.24272404986026,62.757275950139736,32.20294324103345,65.48854342594244,51.84892392278434,50.9391998515158,0.9097240712685348,65.65020590366343,71.5881150738476,0.0,0.0,0.0,0.0,19.1,19.42,0.0,0.0,0.832492833139014,0.0,False,False,False,False,58.03044692559281,65.19440604419802,False,False
1788229440.0,2026-09-01 10:24:00+08:00,19.28,19.28,19.26,19.26,65.70195742114338,77.44496446821833,54.32417957030475,45.67582042969525,-21.99238464494313,13.717971919323691,2,40.07563818434871,56.37246871529543,18.983014705882415,19.04934856018853,37.24272404986026,62.757275950139736,32.20294324103345,65.48854342594244,51.84892392278434,50.9391998515158,0.9097240712685348,66.63307223605209,71.28739916321237,0.0,0.0,0.0,0.0,19.1,19.42,0.0,0.0,0.5075513769453579,0.9828663323886531,False,False,False,False,60.02092082866377,65.70195742114338,False,False
1788229560.0,2026-09-01 10:26:00+08:00,19.26,19.26,19.24,19.24,65.88192731890454,73.44263796252994,51.399364543749485,48.60063545625052,-31.46228791879995,23.07453812507685,1,40.07563818434871,56.37246871529543,18.983014705882415,19.04934856018853,37.24272404986026,62.757275950139736,32.20294324103345,65.48854342594244,51.84892392278434,50.9391998515158,0.9097240712685348,66.57693325590813,68.58576099831315,0.0,0.0,0.0,0.0,19.1,19.42,0.0,0.0,0.17996989776116834,-0.05613898014395602,False,False,False,False,61.75802331448897,65.88192731890454,False,False
1788229560.001,2026-09-01 10:26:00.000999928+08:00,19.24,19.24,19.22,19.22,65.73555716284808,69.05288103419707,49.51735930228311,50.48264069771689,-36.15766704901434,31.904540513447657,1,40.07563818434871,56.37246871529543,18.983014705882415,19.04934856018853,37.24272404986026,62.757275950139736,32.20294324103345,65.48854342594244,51.84892392278434,50.9391998515158,0.9097240712685348,66.57693325590813,68.58576099831315,0.0,0.0,0.0,0.0,19.1,19.42,0.0,0.0,-0.14637015605646297,0.0,False,False,False,False,63.21196178979384,65.88192731890454,False,False
1788229680.0,2026-09-01 10:28:00+08:00,19.22,19.25,19.2,19.2,65.26716502677408,64.47730322913552,44.99986491597774,55.00013508402226,-49.92399848245603,37.06999241190431,0,40.07563818434871,56.37246871529543,18.983014705882415,19.04934856018853,37.24272404986026,62.757275950139736,32.20294324103345,65.48854342594244,51.84892392278434,50.9391998515158,0.9097240712685348,66.57693325590813,68.58576099831315,0.0,0.0,0.0,0.0,19.1,19.42,0.0,0.0,-0.46839213607400154,0.0,True,False,False,False,64.361913211059,65.88192731890454,False,False
1788229800.0,2026-09-01 10:30:00+08:00,19.2,19.2,19.18,19.18,64.48347368350319,59.52986727250424,46.389886250490285,53.61011374950972,-52.86221710375426,37.897173782321104,0,40.94578622497697,58.45563685518879,18.973676470588305,19.05044956953989,55.16780159594362,44.83219840405638,35.401591107341225,70.2051352411224,24.957926949530048,43.33441280120391,-18.376485851673863,66.07610903440676,64.40393314204825,0.0,0.0,0.0,0.0,19.12,19.42,0.8701480406282585,3.1986478663077733,-0.7836913432708883,-0.5008242215013752,False,False,True,False,64.48347368350319,65.88192731890454,False,False
1788229800.001,2026-09-01 10:30:00.000999928+08:00,19.18,19.18,19.16,19.16,63.39305125025184,54.30026134305477,47.868518740270616,52.13148125972938,-55.72015779902368,38.656483790523694,0,40.94578622497697,58.45563685518879,18.973676470588305,19.05044956953989,55.16780159594362,44.83219840405638,35.401591107341225,70.2051352411224,24.957926949530048,43.33441280120391,-18.376485851673863,66.07610903440676,64.40393314204825,0.0,0.0,0.0,0.0,19.12,19.42,0.0,0.0,-1.090422433251355,0.0,False,False,False,False,63.39305125025184,65.88192731890454,False,False
1788229920.0,2026-09-01 10:32:00+08:00,19.16,19.16,19.14,19.14,62.00584715796758,48.847078229739154,42.39302230287419,57.60697769712581,-63.41637978220264,40.79550336531577,0,40.94578622497697,58.45563685518879,18.973676470588305,19.05044956953989,55.16780159594362,44.83219840405638,35.401591107341225,70.2051352411224,24.957926949530048,43.33441280120391,-18.376485851673863,65.09891109245252,58.99358312207406,0.0,0.0,0.0,0.0,19.12,19.42,0.0,0.0,-1.3872040922842572,-0.9771979419542305,False,False,False,False,62.00584715796758,65.88192731890454,False,False
1788230160.0,2026-09-01 10:36:00+08:00,19.14,19.14,19.12,19.12,60.33280872576206,43.211398926670114,38.45581988105352,61.544180118946485,-73.48401216458582,100.0,0,40.94578622497697,58.45563685518879,18.973676470588305,19.05044956953989,55.16780159594362,44.83219840405638,35.401591107341225,70.2051352411224,24.957926949530048,43.33441280120391,-18.376485851673863,65.09891109245252,58.99358312207406,0.0,0.0,0.0,0.0,19.12,19.42,0.0,0.0,-1.673038432205523,0.0,False,False,False,False,60.33280872576206,65.73555716284808,False,False
1788230400.0,2026-09-01 10:40:00+08:00,19.12,19.12,19.1,19.1,58.385565802927445,37.88815073059273,36.06214520466089,63.93785479533911,-78.54066505238985,100.0,0,41.732800243826496,59.69951953847145,18.961985294117717,19.050967484270835,61.58699040127031,38.41300959872969,35.401591107341225,70.2051352411224,24.957926949530048,43.33441280120391,-18.376485851673863,63.65686669893332,52.72889146193698,0.0,0.0,0.0,0.0,19.1,19.42,0.7870140188495256,0.0,-1.9472429228346115,-1.442044393519204,False,False,False,False,58.385565802927445,65.26716502677408,False,False
1788230520.0,2026-09-01 10:42:00+08:00,19.12,19.14,19.12,19.14,56.367499335743496,33.61474788008865,39.85178684608259,60.14821315391741,-60.626402102450015,100.0,0,41.732800243826496,59.69951953847145,18.961985294117717,19.050967484270835,61.58699040127031,38.41300959872969,36.75230806423495,70.798084413581,9.077334228161076,31.5975498700223,-22.52021564186122,63.65686669893332,52.72889146193698,0.0,0.0,0.0,0.0,19.1,19.42,0.0,1.3507169568937272,-2.0180664671839494,0.0,False,False,False,False,56.367499335743496,64.48347368350319,False,False
1788230520.001,2026-09-01 10:42:00.000999928+08:00,19.12,19.12,19.1,19.1,54.18610460333439,29.56080752415206,38.700371601799326,61.299628398200674,-61.5373791578929,100.0,0,41.732800243826496,59.69951953847145,18.961985294117717,19.050967484270835,61.58699040127031,38.41300959872969,36.75230806423495,70.798084413581,9.077334228161076,31.5975498700223,-22.52021564186122,63.65686669893332,52.72889146193698,0.0,0.0,0.0,0.0,19.1,19.42,0.0,0.0,-2.181394732409103,0.0,False,False,False,False,54.18610460333439,63.39305125025184,False,False
1788230640.0,2026-09-01 10:44:00+08:00,19.1,19.1,19.08,19.08,51.89697303464823,25.879985489630545,37.14341160489035,62.85658839510965,-63.48434420116112,100.0,0,41.732800243826496,59.69951953847145,18.961985294117717,19.050967484270835,61.58699040127031,38.41300959872969,36.75230806423495,70.798084413581,9.077334228161076,31.5975498700223,-22.52021564186122,61.85955721532688,46.48775825106757,0.0,0.0,0.0,0.0,19.08,19.42,0.0,0.0,-2.289131568686166,-1.7973094836064405,False,False,False,False,51.89697303464823,62.00584715796758,False,False
1788230640.001,2026-09-01 10:44:00.000999928+08:00,19.1,19.12,19.1,19.12,49.66549824373173,23.12618884742502,37.68457505651484,62.31542494348516,-54.49189969297722,100.0,0,41.732800243826496,59.69951953847145,18.961985294117717,19.050967484270835,61.58699040127031,38.41300959872969,36.75230806423495,70.798084413581,9.077334228161076,31.5975498700223,-22.52021564186122,61.85955721532688,46.48775825106757,0.0,0.0,0.0,0.0,19.08,19.42,0.0,0.0,-2.2314747909164936,0.0,False,False,False,False,49.66549824373173,60.33280872576206,False,False
1788230760.0,2026-09-01 10:46:00+08:00,19.1,19.1,19.08,19.08,47.38263567296419,20.462186881411604,36.13328871253047,63.86671128746953,-56.891757629605465,100.0,0,41.732800243826496,59.69951953847145,18.961985294117717,19.050967484270835,61.58699040127031,38.41300959872969,36.75230806423495,70.798084413581,9.077334228161076,31.5975498700223,-22.52021564186122,61.85955721532688,46.48775825106757,0.0,0.0,0.0,0.0,19.08,19.42,0.0,0.0,-2.2828625707675414,0.0,False,False,False,False,47.38263567296419,58.385565802927445,False,False
1788230880.0,2026-09-01 10:48:00+08:00,19.1,19.12,19.07,19.12,45.22793973513647,18.5935808534275,41.806063774176685,58.19393622582332,-17.665819093781955,59.83396867421936,0,41.732800243826496,59.69951953847145,18.961985294117717,19.050967484270835,61.58699040127031,38.41300959872969,36.75230806423495,70.798084413581,9.077334228161076,31.5975498700223,-22.52021564186122,59.914443689734455,40.9822286325575,0.0,0.0,0.0,0.0,19.07,19.42,0.0,0.0,-2.154695937827725,-1.9451135255924257,False,False,False,False,45.22793973513647,56.367499335743496,False,False
1788231000.0,2026-09-01 10:50:00+08:00,19.12,19.14,19.09,19.14,43.25554970569056,17.607493923332363,45.26570246240833,54.73429753759167,2.367981688439761,43.64471392447081,0,42.46413108320093,60.45506788153037,18.951323529411837,19.05170412621839,62.455032133978015,37.54496786602199,36.75230806423495,70.798084413581,9.077334228161076,31.5975498700223,-22.52021564186122,57.92984734745805,36.71582205699296,0.0,0.0,0.0,0.0,19.07,19.42,0.7313308393744364,0.0,-1.9723900294459042,-1.9845963422764044,False,False,False,False,43.25554970569056,54.18610460333439,False,False
1788231240.0,2026-09-01 10:54:00+08:00,19.12,19.15,19.1,19.1,41.33176865027175,16.82516628529847,40.42676491297604,59.57323508702396,-19.54688378660582,61.57621090039094,0,42.46413108320093,60.45506788153037,18.951323529411837,19.05170412621839,62.455032133978015,37.54496786602199,36.75230806423495,70.798084413581,9.077334228161076,31.5975498700223,-22.52021564186122,55.87576785137187,33.36684419400666,0.0,0.0,0.0,0.0,19.07,19.42,0.0,0.0,-1.9237810554188144,-2.0540794960861817,False,False,False,False,41.33176865027175,51.89697303464823,False,False
1788231360.0,2026-09-01 10:56:00+08:00,19.12,19.14,19.12,19.14,39.5829248648336,16.553391542497337,41.23777903488065,58.76222096511935,-10.357230290714474,51.57816209648004,0,42.46413108320093,60.45506788153037,18.951323529411837,19.05170412621839,62.455032133978015,37.54496786602199,36.75230806423495,70.798084413581,9.077334228161076,31.5975498700223,-22.52021564186122,53.87480898865663,30.650262769481483,0.0,0.0,0.0,0.0,19.07,19.42,0.0,0.0,-1.7488437854381473,-2.000958862715237,False,False,False,False,39.5829248648336,49.66549824373173,False,False
1788231480.0,2026-09-01 10:58:00+08:00,19.14,19.16,19.14,19.16,38.04947124835683,16.92800093030215,42.04208020214856,57.957919797851446,-1.6896879377044849,42.404753680472176,0,42.46413108320093,60.45506788153037,18.951323529411837,19.05170412621839,62.455032133978015,37.54496786602199,36.75230806423495,70.798084413581,9.077334228161076,31.5975498700223,-22.52021564186122,52.02401131815645,29.092627471354607,0.0,0.0,0.0,0.0,19.07,19.42,0.0,0.0,-1.5334536164767698,-1.8507976705001852,False,False,False,False,38.04947124835683,47.38263567296419,False,False
1788231600.0,2026-09-01 11:00:00+08:00,19.16,19.18,19.16,19.18,36.76140714728568,17.96103754025814,42.802903631268805,57.1970963687312,6.309291685662936,32.29117059944608,1,43.17865376457952,61.31674474854998,18.941838235294185,19.05285632396746,56.26404343662769,43.73595656337231,36.75230806423495,70.798084413581,9.077334228161076,31.5975498700223,-22.52021564186122,52.02401131815645,29.092627471354607,0.0,0.0,0.0,0.0,19.07,19.42,0.7145226813785897,0.0,-1.28806410107115,0.0,False,False,False,False,36.76140714728568,45.22793973513647,False,False
1788231720.0,2026-09-01 11:02:00+08:00,19.18,19.2,19.18,19.2,35.740105617816496,19.61063218144532,43.47508981455893,56.52491018544107,13.50372624791416,21.137168717025347,2,43.17865376457952,61.31674474854998,18.941838235294185,19.05285632396746,56.26404343662769,43.73595656337231,38.05196623945345,71.33250104525192,3.998611300464444,19.63497171444233,-15.636360413977885,50.36992442701914,28.59192262624427,0.0,0.0,0.0,0.0,19.07,19.42,0.0,1.2996581752184966,-1.0213015294691843,-1.654086891137304,False,False,False,False,35.740105617816496,43.25554970569056,False,False
1788232080.0,2026-09-01 11:08:00+08:00,19.18,19.21,19.16,19.16,34.82492868718255,21.039290851442683,37.07176531179501,62.92823468820499,-13.941545608757108,47.480563178984525,1,43.17865376457952,61.31674474854998,18.941838235294185,19.05285632396746,56.26404343662769,43.73595656337231,38.05196623945345,71.33250104525192,3.998611300464444,19.63497171444233,-15.636360413977885,48.83097265799567,28.66158526013872,0.0,0.0,0.0,0.0,19.07,19.42,0.0,0.0,-0.9151769306339474,-1.5389517690234698,False,False,False,False,34.82492868718255,41.33176865027175,False,False
1788232320.0,2026-09-01 11:12:00+08:00,19.18,19.2,19.18,19.2,34.12017488989914,22.638562567562985,40.758652201012666,59.24134779898733,7.821453902281089,3.9825710184296472,3,43.870450201996064,62.32965722470316,18.953602941176538,19.05397218144042,56.90264932898656,43.09735067101344,38.05196623945345,71.33250104525192,3.998611300464444,19.63497171444233,-15.636360413977885,47.37020811791872,28.64418458465498,0.0,0.0,0.0,0.0,19.07,19.42,0.6917964374165422,0.0,-0.7047537972834093,-1.4607645400769513,False,False,False,False,34.12017488989914,39.5829248648336,False,False
1788232440.0,2026-09-01 11:14:00+08:00,19.18,19.18,19.16,19.16,33.473474018840776,23.706924548217152,39.359167041848735,60.64083295815127,-2.778497054040676,28.36781927116348,1,43.870450201996064,62.32965722470316,18.953602941176538,19.05397218144042,56.90264932898656,43.09735067101344,38.05196623945345,71.33250104525192,3.998611300464444,19.63497171444233,-15.636360413977885,47.37020811791872,28.64418458465498,0.0,0.0,0.0,0.0,19.07,19.42,0.0,0.0,-0.6467008710583642,0.0,False,False,False,False,33.473474018840776,38.04947124835683,False,False
1788232560.0,2026-09-01 11:16:00+08:00,19.18,19.2,19.15,19.2,32.9961956023251,24.838789153828927,41.42320809466385,58.57679190533615,3.820497365669905,5.327272935412426,3,43.870450201996064,62.32965722470316,18.953602941176538,19.05397218144042,56.90264932898656,43.09735067101344,38.05196623945345,71.33250104525192,3.998611300464444,19.63497171444233,-15.636360413977885,47.37020811791872,28.64418458465498,0.0,0.0,0.0,0.0,19.07,19.42,0.0,0.0,-0.4772784165156736,0.0,False,False,False,False,32.9961956023251,36.76140714728568,False,False
1788232560.001,2026-09-01 11:16:00.000999928+08:00,19.18,19.18,19.16,19.16,32.54201574134284,25.549674759531875,40.4016125243504,59.5983874756496,2.297038119127266,21.707142043536283,2,43.870450201996064,62.32965722470316,18.953602941176538,19.05397218144042,56.90264932898656,43.09735067101344,38.05196623945345,71.33250104525192,3.998611300464444,19.63497171444233,-15.636360413977885,47.37020811791872,28.64418458465498,0.0,0.0,0.0,0.0,19.07,19.42,0.0,0.0,-0.4541798609822649,0.0,False,False,False,False,32.54201574134284,35.740105617816496,False,False
1788232680.0,2026-09-01 11:18:00+08:00,19.16,19.16,19.14,19.14,32.052545895445284,25.62119998527472,37.77605472576328,62.223945274236726,-9.541996931872482,40.21890633032402,1,43.870450201996064,62.32965722470316,18.953602941176538,19.05397218144042,56.90264932898656,43.09735067101344,38.05196623945345,71.33250104525192,3.998611300464444,19.63497171444233,-15.636360413977885,45.98657999006531,28.223367028911117,0.0,0.0,0.0,0.0,19.07,19.42,0.0,0.0,-0.4894698458975526,-1.383628127853413,False,False,False,False,32.052545895445284,34.82492868718255,False,False
1788232800.0,2026-09-01 11:20:00+08:00,19.14,19.14,19.12,19.12,31.48167365473365,25.077179195627565,35.28032771251078,64.71967228748922,-19.980649792710015,58.23169625376936,0,44.528870159010985,63.27765807147341,18.965588235294184,19.05497743336639,58.37950545382821,41.62049454617179,38.05196623945345,71.33250104525192,3.998611300464444,19.63497171444233,-15.636360413977885,45.98657999006531,28.223367028911117,0.0,0.0,0.0,0.0,19.07,19.42,0.658419957014921,0.0,-0.5708722407116333,0.0,False,False,False,False,31.48167365473365,34.12017488989914,False,False
1788232920.0,2026-09-01 11:22:00+08:00,19.14,19.16,19.14,19.16,30.968455055591253,24.883157486091115,37.62996149531975,62.37003850468025,-11.05103159601484,21.15449852368237,2,44.528870159010985,63.27765807147341,18.965588235294184,19.05497743336639,58.37950545382821,41.62049454617179,38.05196623945345,71.33250104525192,3.998611300464444,19.63497171444233,-15.636360413977885,45.98657999006531,28.223367028911117,0.0,0.0,0.0,0.0,19.07,19.42,0.0,0.0,-0.5132185991423981,0.0,False,False,False,False,30.968455055591253,33.473474018840776,False,False
1788233160.0,2026-09-01 11:26:00+08:00,19.16,19.18,19.16,19.18,30.56467001110016,25.29942264728328,41.18516064153202,58.81483935846798,3.000595605216646,4.35753682220707,3,44.528870159010985,63.27765807147341,18.965588235294184,19.05497743336639,58.37950545382821,41.62049454617179,38.05196623945345,71.33250104525192,3.998611300464444,19.63497171444233,-15.636360413977885,44.765928360709005,28.2311434927518,0.0,0.0,0.0,0.0,19.07,19.41,0.0,0.0,-0.4037850444910944,-1.2206516293563041,False,False,False,False,30.56467001110016,32.9961956023251,False,False
1788233280.0,2026-09-01 11:28:00+08:00,19.18,19.2,19.18,19.2,30.31041443621701,26.898233611930053,42.49471166041975,57.50528833958025,7.5636568197092995,14.695506711362196,4,44.528870159010985,63.27765807147341,18.965588235294184,19.05497743336639,58.37950545382821,41.62049454617179,38.05196623945345,71.33250104525192,3.998611300464444,19.63497171444233,-15.636360413977885,44.765928360709005,28.2311434927518,0.0,0.0,0.0,0.0,19.07,19.41,0.0,0.0,-0.25425557488314965,0.0,False,False,False,False,30.31041443621701,32.54201574134284,False,False
1788233280.001,2026-09-01 11:28:00.000999928+08:00,19.18,19.18,19.16,19.16,30.06114848149439,28.46213591021221,42.570504791221865,57.429495208778135,5.7644530516085615,8.186300653714337,2,44.528870159010985,63.27765807147341,18.965588235294184,19.05497743336639,58.37950545382821,41.62049454617179,38.05196623945345,71.33250104525192,3.998611300464444,19.63497171444233,-15.636360413977885,44.765928360709005,28.2311434927518,0.0,0.0,0.0,0.0,19.07,19.41,0.0,0.0,-0.24926595472262036,0.0,False,False,False,False,30.06114848149439,32.052545895445284,False,False
1788238800.0,2026-09-01 13:00:00+08:00,19.16,19.16,19.14,19.14,29.76008834935297,29.521730292908018,42.4023614970526,57.5976385029474,1.9712752014607409,18.51386937874238,2,45.149892042201486,63.93287480171777,18.97919117647066,19.055922931541847,61.265510959660816,38.73448904033918,38.05196623945345,71.33250104525192,3.998611300464444,19.63497171444233,-15.636360413977885,43.59998479197212,28.381231319609363,0.0,0.0,0.0,0.0,19.07,19.41,0.621021883190501,0.0,-0.30106013214141925,-1.1659435687368855,False,False,False,False,29.76008834935297,31.48167365473365,False,False
