time,open,high,low,close,买入形状,卖出形状,Q-买入形状,Q-卖出形状,多头突破形状,空头突破形状,多头反转形状,空头反转形状,快速 MA,慢速 MA,支撑,阻力,red_green (开盘价),red_green (最高价,red_green (最低价),red_green (关闭),cyan_magenta (开盘价),cyan_magenta (最高价,cyan_magenta (最低价),cyan_magenta (关闭),yellow (开盘价),yellow (最高价,yellow (最低价),yellow (关闭),blue (开盘价),blue (最高价,blue (最低价),blue (关闭),fuchsia (开盘价),fuchsia (最高价,fuchsia (最低价),fuchsia (关闭),white (开盘价),white (最高价,white (最低价),white (关闭)
1787554020,37.300000000000004,37.33,37.29,37.33,0,0,0,0,0,0,0,0,37.26691835825563,37.54064140110523,37.14,37.52,39.675489892282165,45.354554832345855,39.675489892282165,45.354554832345855,30.893082303773454,30.60650721542948,30.893082303773454,30.60650721542948,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787554140,37.35,37.35,37.31,37.35,0,0,0,0,0,0,0,0,37.27959986887582,37.53861180175758,37.14,37.52,40.33358982061123,44.637274116383765,40.33358982061123,44.637274116383765,33.03822639024735,31.822366802838417,33.03822639024735,31.822366802838417,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787554200,37.4,37.4,37.36,37.36,0,0,0,0,0,0,0,0,37.296642316959,37.53696723988271,37.14,37.480000000000004,41.10341276993263,44.13243678117646,41.10341276993263,44.13243678117646,35.980817425407,33.90159211412271,35.980817425407,33.90159211412271,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787554260,37.35,37.39,37.35,37.39,0,0,0,0,0,0,0,0,37.31119219872403,37.535372209303446,37.14,37.42,42.29443884192158,43.86986564699719,42.29443884192158,43.86986564699719,38.43810324775155,36.169847680937124,38.43810324775155,36.169847680937124,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787554320,37.410000000000004,37.410000000000004,37.370000000000005,37.370000000000005,0,0,0,0,0,0,0,0,37.32430876865299,37.533859384666926,37.14,37.410000000000004,43.082931305593924,43.757446455368154,43.082931305593924,43.757446455368154,40.933958627943,38.55190315444006,40.933958627943,38.55190315444006,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787554380,37.35,37.39,37.35,37.39,0,0,0,0,0,0,0,0,37.33382838647366,37.53229527802016,37.14,37.410000000000004,44.13256319646421,43.81103456123902,44.13256319646421,43.81103456123902,42.68365284992527,40.61777800218266,42.68365284992527,40.61777800218266,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787554500,37.43,37.43,37.39,37.39,0,0,0,0,0,0,0,0,37.346465649539056,37.531012074590436,37.14,37.43,45.10722138084376,43.99620410689685,45.10722138084376,43.99620410689685,45.222351793442655,42.92006489781266,45.222351793442655,42.92006489781266,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787554740,37.37,37.37,37.33,37.33,0,0,0,0,0,0,0,0,37.34589613750165,37.529144624428675,37.14,37.43,45.059880171100914,44.14815783035458,45.059880171100914,44.14815783035458,45.45032751126267,44.18519620453766,45.45032751126267,44.18519620453766,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787621400,36.89,36.910000000000004,36.870000000000005,36.870000000000005,0,0,0,0,0,0,0,0,37.261793809471044,37.522718641432704,36.870000000000005,37.43,41.84131730173657,43.818609183409144,41.84131730173657,43.818609183409144,39.20232154026597,41.693758872401816,39.20232154026597,41.693758872401816,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787621400.001,36.69,36.73,36.69,36.73,0,0,0,0,0,0,0,0,37.16267978350661,37.51469822377334,36.69,37.43,39.173679067503365,43.15504773827975,39.173679067503365,43.15504773827975,33.99160028126695,37.842679576834385,33.99160028126695,37.842679576834385,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787621400.002,36.83,36.83,36.79,36.79,0,0,0,0,0,0,0,0,37.097344065293285,37.507619966157016,36.69,37.43,37.17812735240883,42.30120196886962,37.17812735240883,42.30120196886962,31.0625676829464,34.4526236298904,31.0625676829464,34.4526236298904,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787621460,36.74,36.78,36.74,36.78,0,0,0,0,0,0,0,0,37.03722090190663,37.500247296510345,36.69,37.43,35.2448582237055,41.29315286241761,35.2448582237055,41.29315286241761,27.854293894352807,31.153458762121602,27.854293894352807,31.153458762121602,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787621460.001,36.79,36.79,36.75,36.75,0,0,0,0,0,0,0,0,36.98742316216603,37.492914819264804,36.69,37.43,33.20890928156283,40.1382609222955,33.20890928156283,40.1382609222955,25.183198553162992,28.1683286576423,25.183198553162992,28.1683286576423,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787621460.002,36.63,36.67,36.63,36.67,0,0,0,0,0,0,0,0,36.92728561752978,37.484593942124526,36.63,37.43,31.137596212579016,38.852451678050286,31.137596212579016,38.852451678050286,21.970831504637314,25.069580081139804,21.970831504637314,25.069580081139804,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787621460.003,36.72,36.72,36.68,36.72,0,0,0,0,0,0,0,0,36.887173081009216,37.47685337221947,36.63,37.43,29.590173926718084,37.52926914214569,29.590173926718084,37.52926914214569,20.14835316769877,22.60896662441929,20.14835316769877,22.60896662441929,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787621520,36.83,36.83,36.79,36.79,0,0,0,0,0,0,0,0,36.87192949052269,37.47015168029026,36.63,37.43,28.679597593606623,36.265030349497245,28.679597593606623,36.265030349497245,20.09505712929549,21.35201187685739,20.09505712929549,21.35201187685739,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787621520.001,36.77,36.77,36.730000000000004,36.730000000000004,0,0,0,0,0,0,0,0,36.848548371033715,37.46291965693745,36.63,37.43,27.382934607597143,34.99615952922581,27.382934607597143,34.99615952922581,19.173914514186162,20.262963195521777,19.173914514186162,20.262963195521777,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787621580,36.45,36.49,36.45,36.49,0,0,0,0,0,0,1,0,36.78093351569425,37.45310619434769,36.45,37.43,25.679855207686597,33.66525891186306,25.679855207686597,33.66525891186306,16.78463809670769,18.523800646114733,16.78463809670769,18.523800646114733,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787621640,36.6,36.6,36.56,36.56,0,0,0,0,0,0,0,0,36.74318802799227,37.444352235531625,36.45,37.43,24.54090221244729,32.361779383375094,24.54090221244729,32.361779383375094,16.223567348198397,17.373683997156565,16.223567348198397,17.373683997156565,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787621640.001,36.54,36.58,36.54,36.58,0,0,0,0,0,0,0,0,36.71109323502398,37.435619045791675,36.45,37.43,23.609725252898247,31.111485936164115,23.609725252898247,31.111485936164115,15.567722450059232,16.4707032236079,15.567722450059232,16.4707032236079,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787621700,36.6,36.6,36.56,36.56,0,0,0,0,0,0,0,0,36.68604598017114,37.42703908845378,36.45,37.43,22.618638683000963,29.898222042855092,22.618638683000963,29.898222042855092,15.180496793928294,15.825600008768095,15.180496793928294,15.825600008768095,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787621700.001,36.49,36.53,36.49,36.53,0,0,0,0,0,0,0,0,36.655249741352144,37.417980656396196,36.45,37.43,21.508710635479396,28.69972041322999,21.508710635479396,28.69972041322999,13.944799001209677,14.885199504988886,13.944799001209677,14.885199504988886,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787621760,36.63,36.64,36.6,36.6,0,0,0,1,0,0,0,0,36.647628576257816,37.409974215370696,36.45,37.43,20.920541038886995,27.588409074038136,20.920541038886995,27.588409074038136,14.343355412115509,14.614277458552198,14.343355412115509,14.614277458552198,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787621820,36.5,36.52,36.480000000000004,36.480000000000004,0,0,0,0,0,0,0,0,36.61957489572609,37.40085341057431,36.45,37.43,19.615850054440585,26.449472071238485,19.615850054440585,26.449472071238485,12.90654953691536,13.76041349773378,12.90654953691536,13.76041349773378,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787621880,36.15,36.17,36.13,36.13,0,0,0,0,0,0,0,0,36.53298552074559,37.38834077298982,36.13,37.43,18.21471790769483,25.273078619303675,18.21471790769483,25.273078619303675,11.194624877795588,12.477519187764685,11.194624877795588,12.477519187764685,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787621940,36.12,36.15,36.11,36.15,0,0,0,0,0,0,0,0,36.4609275472767,37.37588630427019,36.11,37.43,17.10803008824335,24.106643114866483,17.10803008824335,24.106643114866483,9.876778033781536,11.17714861077311,9.876778033781536,11.17714861077311,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787621940.001,36.2,36.230000000000004,36.190000000000005,36.190000000000005,0,0,0,0,0,0,0,0,36.414092235650635,37.364219110529525,36.11,37.37,16.274754858422302,22.987801935374456,16.274754858422302,22.987801935374456,9.439835717267327,10.308492164020219,9.439835717267327,10.308492164020219,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787622000,36.09,36.09,36.050000000000004,36.050000000000004,0,0,0,0,0,0,0,0,36.350317889774765,37.351274973443,36.050000000000004,36.910000000000004,15.112272368534994,21.862726282968822,15.112272368534994,21.862726282968822,8.256919227636986,9.282705695828604,8.256919227636986,9.282705695828604,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787622060,36.03,36.07,36.03,36.07,0,0,0,0,0,0,0,0,36.296926758300565,37.338393298748706,36.03,36.83,14.217156139446086,20.770501976751287,14.217156139446086,20.770501976751287,7.322257297158243,8.302481496493424,7.322257297158243,8.302481496493424,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787622060.001,36.17,36.17,36.13,36.13,0,0,0,0,0,0,0,0,36.269000681033795,37.32650215481422,36.03,36.83,13.662474479716073,19.75506947717483,13.662474479716073,19.75506947717483,7.459894009809104,7.881187753151265,7.459894009809104,7.881187753151265,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787622060.002,36.12,36.13,36.09,36.09,0,0,0,0,0,0,0,0,36.23887934508826,37.31433132076963,36.03,36.83,12.963081141303183,18.784785429193164,12.963081141303183,18.784785429193164,7.149296906366968,7.515242329759117,7.149296906366968,7.515242329759117,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787622120,36,36.04,36,36.04,0,0,0,0,0,0,0,0,36.20029522173888,37.301518737146715,36,36.83,12.217978600468683,17.846670167946808,12.217978600468683,17.846670167946808,6.367729016646221,6.941485673202669,6.367729016646221,6.941485673202669,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787622120.001,36.08,36.12,36.08,36.12,0,0,0,0,0,0,0,0,36.18327184808938,37.28962966181856,36,36.83,11.887761322496678,16.995397475739644,11.887761322496678,16.995397475739644,6.497014481800649,6.719250077501659,6.497014481800649,6.719250077501659,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787622180,36.13,36.17,36.13,36.17,0,0,0,0,0,0,0,0,36.178434542376166,37.27835639818521,36,36.83,11.807170775953072,16.25422223291299,11.807170775953072,16.25422223291299,7.107331094290701,6.9132905858961795,7.107331094290701,6.9132905858961795,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787622180.001,36.22,36.22,36.18,36.18,0,0,0,0,0,0,0,0,36.18114341345929,37.2675601487837,36,36.83,11.782727731446869,15.615437304132115,11.782727731446869,15.615437304132115,8.050040038862539,7.481665312379359,8.050040038862539,7.481665312379359,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787622180.002,36.02,36.02,35.980000000000004,35.980000000000004,0,0,0,0,0,0,0,0,36.14699612616366,37.25488127499813,35.980000000000004,36.77,10.941104322057807,14.947675449550072,10.941104322057807,14.947675449550072,7.057669787005382,7.269667549692371,7.057669787005382,7.269667549692371,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787622240,35.92,35.94,35.9,35.9,0,0,0,0,0,0,0,0,36.10451198201269,37.24153253926017,35.9,36.64,10.159596870482249,14.263664223968954,10.159596870482249,14.263664223968954,6.161476063931788,6.715571806812079,6.161476063931788,6.715571806812079,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787622300,35.83,35.85,35.81,35.81,0,0,0,0,0,0,0,0,36.05338859134371,37.227421104375324,35.81,36.64,9.433911379733516,13.57369953193532,9.433911379733516,13.57369953193532,5.387085303475929,6.0513285551440035,5.387085303475929,6.0513285551440035,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787622360,35.58,35.62,35.58,35.62,0,0,0,0,0,0,1,0,35.972166423220614,37.21129419454738,35.58,36.64,8.907335971902768,12.907076166216385,8.907335971902768,12.907076166216385,4.802829874021845,5.427079214582925,4.802829874021845,5.427079214582925,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787622420,35.74,35.74,35.7,35.7,0,0,0,0,0,0,0,0,35.92510586142293,37.196389111351216,35.58,36.64,8.712923903217535,12.307911557216547,8.712923903217535,12.307911557216547,5.1669043707832785,5.296991792683102,5.1669043707832785,5.296991792683102,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787622420.001,35.64,35.68,35.64,35.68,0,0,0,0,0,0,0,0,35.87811691692179,37.18116799249864,35.58,36.64,8.458760708363268,11.758032864523221,8.458760708363268,11.758032864523221,5.099166236409635,5.1980790145463684,5.099166236409635,5.1980790145463684,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787622480,35.730000000000004,35.730000000000004,35.690000000000005,35.690000000000005,0,0,0,0,0,0,0,0,35.84633808354207,37.16646317001938,35.58,36.64,8.259570878679023,11.258252580831194,8.259570878679023,11.258252580831194,5.724097375569206,5.461088195057787,5.724097375569206,5.461088195057787,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787622480.001,35.61,35.65,35.61,35.65,0,0,0,0,0,0,0,0,35.808216007746545,37.151241314264624,35.58,36.52,7.9327594249387925,10.783182129989422,7.9327594249387925,10.783182129989422,5.5235120362022005,5.492300115629994,5.5235120362022005,5.492300115629994,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787622540,35.81,35.81,35.77,35.77,0,0,0,0,0,0,0,0,35.803691885125964,37.13763028957874,35.58,36.230000000000004,8.09972448531963,10.399831037893737,8.09972448531963,10.399831037893737,7.088724602459064,6.290512359044529,7.088724602459064,6.290512359044529,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787622600,35.71,35.75,35.71,35.75,0,0,0,0,0,0,0,0,35.79150548176973,37.12369035303235,35.58,36.230000000000004,8.17754339273889,10.082361374300188,8.17754339273889,10.082361374300188,7.836049659250666,7.063281009147597,7.836049659250666,7.063281009147597,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787622600.001,35.76,35.77,35.730000000000004,35.77,0,0,0,0,0,0,0,0,35.785171151750994,37.11008812729737,35.58,36.230000000000004,8.327023883991151,9.83159887568461,8.327023883991151,9.83159887568461,8.773756850786363,7.9185189299669805,8.773756850786363,7.9185189299669805,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787622660,35.97,35.97,35.93,35.93,0,0,0,0,0,0,0,0,35.81392791203869,37.098478626859915,35.58,36.22,9.083587815057424,9.72474015273787,9.083587815057424,9.72474015273787,11.703220157816878,9.81086954389193,11.703220157816878,9.81086954389193,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787622720,35.81,35.83,35.79,35.83,0,0,0,0,0,0,0,0,35.8144258674256,37.0857242789973,35.58,36.22,9.400011079232858,9.678350285094297,9.400011079232858,9.678350285094297,12.751331563843033,11.281100553867482,12.751331563843033,11.281100553867482,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787622780,35.89,35.89,35.85,35.85,0,0,0,0,0,0,0,0,35.82331813395428,37.07356118501059,35.58,36.22,9.771052758901565,9.691593495638191,9.771052758901565,9.691593495638191,14.198284197579758,12.739692375723621,14.198284197579758,12.739692375723621,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787622840,35.84,35.88,35.84,35.88,0,0,0,0,0,0,0,0,35.83119968535653,37.06155228433055,35.58,36.22,10.231421577281198,9.768711793015765,10.231421577281198,9.768711793015765,15.57932162913805,14.159507002430836,15.57932162913805,14.159507002430836,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787622840.001,35.93,35.93,35.89,35.89,0,0,0,0,0,0,0,0,35.84431489407959,37.05002771765396,35.58,36.22,10.697516947243745,9.901398243619763,10.697516947243745,9.901398243619763,17.747235250851574,15.953371126641205,17.747235250851574,15.953371126641205,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787622900,35.81,35.85,35.81,35.85,0,0,0,0,0,0,0,0,35.84292430727724,37.03795447336553,35.58,36.22,10.975879636340247,10.054895585436975,10.975879636340247,10.054895585436975,18.63509652229332,17.294233824467263,18.63509652229332,17.294233824467263,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787622900.001,35.9,35.94,35.9,35.94,0,0,0,0,0,0,0,0,35.85815019080259,37.02689688324912,35.58,36.22,11.581849623705903,10.273031876618251,11.581849623705903,10.273031876618251,20.60905847463417,18.95164614955072,20.60905847463417,18.95164614955072,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787622960,36.050000000000004,36.050000000000004,36.010000000000005,36.010000000000005,0,0,0,0,0,0,0,0,35.88818348944454,37.016911176284786,35.58,36.22,12.414806310815738,10.578999652932179,12.414806310815738,10.578999652932179,23.675688935131326,21.313667542341022,23.675688935131326,21.313667542341022,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787622960.001,36,36.04,36,36.04,0,0,0,0,0,0,0,0,35.91336224893947,37.00705799708461,35.58,36.050000000000004,13.304096207533535,10.968299160732373,13.304096207533535,10.968299160732373,26.27727515194547,23.79547134714325,26.27727515194547,23.79547134714325,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787623020,36.09,36.09,36.050000000000004,36.050000000000004,0,0,0,0,0,0,0,0,35.940629718829264,36.99766770192291,35.58,36.09,14.168475435952974,11.425467200049601,14.168475435952974,11.425467200049601,29.0732439307781,26.434357638960677,29.0732439307781,26.434357638960677,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787623020.001,36.02,36.02,35.980000000000004,35.980000000000004,0,0,0,0,0,0,0,0,35.95021219419364,36.98767432512102,35.58,36.09,14.700843020643614,11.893378031563032,14.700843020643614,11.893378031563032,31.24211181908653,28.838234729023604,31.24211181908653,28.838234729023604,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787623080,35.85,35.89,35.85,35.85,0,0,0,0,0,0,0,0,35.934416037673586,36.97648685256592,35.58,36.09,14.69325384735441,12.2933602909618,14.69325384735441,12.2933602909618,32.88884309767848,30.863538913351043,32.88884309767848,30.863538913351043,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787623140,35.84,35.86,35.82,35.82,0,0,0,0,0,0,0,0,35.91603736415718,36.96511219068301,35.61,36.09,14.570376642041456,12.618648341116037,14.570376642041456,12.618648341116037,33.72889847932881,32.29621869633993,33.72889847932881,32.29621869633993,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787623200,35.72,35.76,35.72,35.76,0,0,0,0,0,0,0,0,35.88524269188618,36.952988354623145,35.61,36.09,14.224616148304904,12.84807231357159,14.224616148304904,12.84807231357159,32.51488001524887,32.4055493557944,32.51488001524887,32.4055493557944,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787623200.001,35.81,35.81,35.77,35.77,0,0,0,0,0,0,0,0,35.866713717603844,36.94134999620235,35.61,36.09,13.942162871302447,13.004370964675998,13.942162871302447,13.004370964675998,32.46811144164195,32.43683039871817,32.46811144164195,32.43683039871817,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787623260,35.75,35.79,35.75,35.79,0,0,0,0,0,0,0,0,35.85034152652435,36.92976110735125,35.61,36.09,13.757104905591657,13.111904384806806,13.757104905591657,13.111904384806806,32.16016694997887,32.29849867434852,32.16016694997887,32.29849867434852,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787623260.001,35.86,35.86,35.82,35.82,0,0,0,0,0,0,0,0,35.84724912776235,36.91885137825654,35.71,36.09,13.701095481833187,13.196074541524862,13.701095481833187,13.196074541524862,33.28014309998189,32.7893208871652,33.28014309998189,32.7893208871652,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787623320,35.800000000000004,35.84,35.800000000000004,35.84,0,0,0,0,0,0,0,0,35.84350686210859,36.90798386868848,35.71,36.09,13.726306808420413,13.271822008224225,13.726306808420413,13.271822008224225,33.97226551427034,33.380793200717775,33.97226551427034,33.380793200717775,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787623320.001,35.94,35.97,35.93,35.97,0,0,0,0,0,0,0,0,35.86408137202824,36.8985180258823,35.72,36.09,14.251647827896177,13.411797125320218,14.251647827896177,13.411797125320218,37.511941869374674,35.44636753504622,37.511941869374674,35.44636753504622,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787623380,35.99,36.02,35.980000000000004,36.02,0,0,0,0,0,0,0,0,35.890005971053405,36.88964388300453,35.72,36.09,14.932514681888167,13.62904249054421,14.932514681888167,13.62904249054421,41.66202160232134,38.55419456868378,41.66202160232134,38.55419456868378,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787623380.001,36.25,36.25,36.21,36.21,0,0,0,0,0,0,0,0,35.95061094601339,36.88301392728641,35.72,36.25,16.379872970771665,14.022018273433847,16.379872970771665,14.022018273433847,49.48429143738416,44.01924300303397,49.48429143738416,44.01924300303397,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787623440,36.19,36.23,36.19,36.23,0,0,0,0,0,0,0,0,35.998984713404894,36.87638360628522,35.72,36.25,18.700752076511368,14.690408816730637,18.700752076511368,14.690408816730637,55.93323061370665,49.97623680837031,55.93323061370665,49.97623680837031,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787623440.001,36.32,36.32,36.28,36.28,0,0,0,0,0,0,0,1,36.05250264430097,36.87058211103197,35.72,36.32,21.364984071046283,15.643919567347156,21.364984071046283,15.643919567347156,61.76516291985665,55.870699864113476,61.76516291985665,55.870699864113476,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787623500,36.17,36.21,36.17,36.21,0,0,0,0,0,0,0,0,36.0787142847311,36.86387648471988,35.72,36.32,23.438913780257277,16.75749016919146,23.438913780257277,16.75749016919146,64.79485007030189,60.33277496720768,64.79485007030189,60.33277496720768,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787623500.001,36.22,36.22,36.18,36.18,0,0,0,0,0,0,0,0,36.09955411174969,36.8572044135618,35.72,36.32,25.19327708166748,17.962602585259464,25.19327708166748,17.962602585259464,67.43033480929347,63.88155488825058,67.43033480929347,63.88155488825058,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787623560,36.1,36.14,36.1,36.14,0,0,0,0,0,0,0,0,36.10448366718914,36.84993538125439,35.72,36.32,26.593757290119814,19.1956246859538,26.593757290119814,19.1956246859538,68.2993603384678,66.09045761335919,68.2993603384678,66.09045761335919,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787623560.001,36.18,36.19,36.15,36.15,0,0,0,0,0,0,0,0,36.11518360648809,36.843103520081044,35.72,36.32,27.95134605511126,20.446442024404863,27.95134605511126,20.446442024404863,69.68919014927022,67.8898238813147,69.68919014927022,67.8898238813147,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787623620,36.13,36.17,36.13,36.13,0,0,0,0,0,0,0,0,36.12030173864177,36.83614063265072,35.72,36.32,29.09767847974619,21.682332946596482,29.09767847974619,21.682332946596482,70.35733401124565,69.12357894628018,70.35733401124565,69.12357894628018,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787623680,36.11,36.14,36.1,36.1,0,0,0,0,0,0,0,0,36.11903475585842,36.8289485202197,35.72,36.32,29.990701445478624,22.869242732151072,29.990701445478624,22.869242732151072,70.36664846839163,69.7451137073359,70.36664846839163,69.7451137073359,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787623800,36.01,36.05,36.01,36.05,0,0,0,0,0,0,0,0,36.10405873964174,36.821065118691806,35.72,36.32,30.669636936467832,23.983584761339184,30.669636936467832,23.983584761339184,68.84545723850066,69.29528547291828,68.84545723850066,69.29528547291828,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787623860,36.06,36.06,36.02,36.02,0,0,0,0,0,0,0,0,36.09119957485839,36.81322699147431,35.72,36.32,31.443908152596162,25.049345245804464,31.443908152596162,25.049345245804464,66.64505234026053,67.97016890658941,66.64505234026053,67.97016890658941,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787623860.001,36,36.02,35.980000000000004,35.980000000000004,0,0,0,0,0,0,0,0,36.07340571276293,36.80506884562216,35.72,36.32,31.893332502882455,26.02705771110132,31.893332502882455,26.02705771110132,63.72854603404073,65.84935747031507,63.72854603404073,65.84935747031507,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787623920,35.95,35.99,35.95,35.99,0,0,0,0,0,0,0,0,36.05581679529088,36.796826037871355,35.72,36.32,32.37804055860651,26.934340975030633,32.37804055860651,26.934340975030633,60.67208707679692,63.260722273556,60.67208707679692,63.260722273556,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787623980,36.06,36.06,36.02,36.02,0,0,0,0,0,0,0,0,36.05172889311678,36.78922909553764,35.75,36.32,33.030282944582076,27.805189827823693,33.030282944582076,27.805189827823693,59.5284555896355,61.39458893159575,59.5284555896355,61.39458893159575,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787624040,35.97,36.01,35.97,36.01,0,0,0,0,0,0,0,0,36.04171757921676,36.78134290221554,35.75,36.32,33.56855114395828,28.62852715870006,33.56855114395828,28.62852715870006,57.54820002921139,59.47139448040357,57.54820002921139,59.47139448040357,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787624100,36.02,36.06,36.02,36.06,0,0,0,0,0,0,0,0,36.04261741329856,36.77403269091655,35.800000000000004,36.32,34.405298838527315,29.453780255818238,34.405298838527315,29.453780255818238,57.041314310752725,58.25635439557814,57.041314310752725,58.25635439557814,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787624100.001,36.15,36.15,36.11,36.15,0,0,0,0,0,0,0,0,36.05971727754731,36.7676907404265,35.800000000000004,36.32,36.27908448379966,30.428823716958444,36.27908448379966,30.428823716958444,58.940174171121456,58.5982642833498,58.940174171121456,58.5982642833498,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
